,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
0,CCMSLIB00003137108,Spectral Match to Dibutyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,279.159,0.0,1,84742,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,326,specs_ms.mgf,lib-00035.mgf,0.9985809999999999,GNPS-NIST14-MATCHES,51703700.0,0,2.1863900000000003,9,0.000610352,279.159,279.158,1,spectra_filtered/specs_ms.mgf326,1,,173,12933,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,0
1,CCMSLIB00000364982,N-Acetyl-D-glucosamine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,222.097,0.0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7258,specs_ms.mgf,lib-00051.mgf,0.9984379999999999,NIST14,2906050.0,0,63107.5,9,14.015999999999998,222.097,236.113,1,spectra_filtered/specs_ms.mgf7258,1,,34,827,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1
2,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7149,specs_ms.mgf,lib-00014.mgf,0.997927,GNPS-LIBRARY,6268920.0,0,3.63162,19,0.00213623,588.23,588.232,1,spectra_filtered/specs_ms.mgf7149,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,2
3,CCMSLIB00000293311,DL-Phenylalanine,ESI,HCD,Isolated,NIST,NIST,M+H,166.086,0.0,1,150301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2387,specs_ms.mgf,lib-00051.mgf,0.9978530000000001,NIST14,11733600.0,0,0.551236,6,9.15527e-05,166.086,166.08599999999998,1,spectra_filtered/specs_ms.mgf2387,1,,5,8,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,3
4,CCMSLIB00003135716,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,546.352,0.0,1,19420576,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4580,specs_ms.mgf,lib-00035.mgf,0.99777,GNPS-NIST14-MATCHES,7634140.0,0,51305.3,14,28.0308,546.352,518.321,1,spectra_filtered/specs_ms.mgf4580,1,,112,6332,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4
5,CCMSLIB00005691898,7'-carboxy-N-geranyl-L-gluatamic acid ,LC-ESI,Orbitrap,Other,Bradley S. Moore,Monica Thukral Daniel Petras,M+H,314.159,314.159,1, , ,C/C(C(O)=O)=C\CC/C(C)=C/C([H])[N+]([H])([H])[C@@H](CCC(O)=O)C(O)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3988,specs_ms.mgf,lib-00014.mgf,0.997107,GNPS-LIBRARY,14236500.0,0,0.971406,12,0.000305176,314.159,314.159,1,spectra_filtered/specs_ms.mgf3988,1,,0,0,GLOMHRXTBJVWKY-UIZYFNENSA-O,GLOMHRXTBJVWKY,N/A,N/A,N/A,specs_ms.mgf,5
6,CCMSLIB00005691900,N-geranyl-L-glutamic acid ,LC-ESI,Orbitrap,Other,Bradley S. Moore,Monica Thukral Daniel Petras,M+H,284.185,284.185,1, , ,C/C(C)=C/CC/C(C)=C/C[N+]([H])([H])[C@@H](CCC(O)=O)C(O)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1684,specs_ms.mgf,lib-00014.mgf,0.996948,GNPS-LIBRARY,8637370.0,0,1.07386,7,0.000305176,284.185,284.185,1,spectra_filtered/specs_ms.mgf1684,1,,0,0,WRAUYKHQSOIVEN-SRXBQZRASA-O,WRAUYKHQSOIVEN,N/A,N/A,N/A,specs_ms.mgf,6
7,CCMSLIB00000293311,DL-Phenylalanine,ESI,HCD,Isolated,NIST,NIST,M+H,166.086,0.0,1,150301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1180,specs_ms.mgf,lib-00051.mgf,0.996447,NIST14,8210610.0,0,0.551236,6,9.15527e-05,166.086,166.08599999999998,1,spectra_filtered/specs_ms.mgf1180,1,,5,8,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,7
8,CCMSLIB00003136915,Spectral Match to N-Lauroylsarcosine from NIST14,ESI,QqQ,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,272.222,0.0,1,97789,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2828,specs_ms.mgf,lib-00035.mgf,0.9964149999999999,GNPS-NIST14-MATCHES,1927230.0,0,1.56948,7,0.000427246,272.222,272.222,1,spectra_filtered/specs_ms.mgf2828,1,,60,3116,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,8
9,CCMSLIB00003135716,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,546.352,0.0,1,19420576,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8310,specs_ms.mgf,lib-00035.mgf,0.995394,GNPS-NIST14-MATCHES,8766270.0,0,3688.13,15,2.0150099999999997,546.352,544.337,1,spectra_filtered/specs_ms.mgf8310,1,,112,6332,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,9
