,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,242,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
1,2,242,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2,3,695,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
3,4,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
4,5,-1,,,,,
5,6,-1,,,,,
6,7,201,N/A,1.0,subclass,2.0,Library
7,8,-1,,,,,
8,9,1030,null,1.0,subclass,2.0,Insilico
9,10,536,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
10,11,536,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
11,12,1359,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
12,13,182,,,,,
13,14,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
14,15,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
15,16,612,Diazines,0.7142857142857143,class,7.0,Insilico
16,17,612,Diazines,0.7142857142857143,class,7.0,Insilico
17,18,-1,,,,,
18,19,201,N/A,1.0,subclass,2.0,Library
19,20,201,N/A,1.0,subclass,2.0,Library
20,21,371,,,,,
21,22,201,N/A,1.0,subclass,2.0,Library
22,23,201,N/A,1.0,subclass,2.0,Library
23,24,-1,,,,,
24,25,-1,,,,,
25,26,-1,,,,,
26,27,182,,,,,
27,28,182,,,,,
28,29,-1,,,,,
29,30,330,,,,,
30,31,177,,,,,
31,32,-1,,,,,
32,33,250,,,,,
33,34,247,,,,,
34,35,182,,,,,
35,36,537,,,,,
36,37,182,,,,,
37,38,182,,,,,
38,39,182,,,,,
39,40,536,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
40,41,71,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
41,42,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
42,43,-1,,,,,
43,44,372,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
44,45,372,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
45,46,494,N/A,0.875,subclass,8.0,Insilico
46,47,126,,,,,
47,48,-1,,,,,
48,49,-1,,,,,
49,50,201,N/A,1.0,subclass,2.0,Library
50,51,201,N/A,1.0,subclass,2.0,Library
51,52,330,,,,,
52,53,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
53,54,182,,,,,
54,55,128,,,,,
55,56,201,N/A,1.0,subclass,2.0,Library
56,57,201,N/A,1.0,subclass,2.0,Library
57,58,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
58,59,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
