,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
0,CCMSLIB00003137108,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,326,specs_ms.mgf,lib-00040.mgf,0.9985809999999999,GNPS-NIST14-MATCHES,51703700.0,634.15,2.1863900000000003,9,0.000610352,279.159,279.158,1,spectra_filtered/specs_ms.mgf326,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,0
1,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7149,specs_ms.mgf,lib-00014.mgf,0.997927,GNPS-LIBRARY,6268920.0,504.24,3.63162,19,0.00213623,588.23,588.232,1,spectra_filtered/specs_ms.mgf7149,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1
2,CCMSLIB00003306580,DL-Phenylalanine,ESI,HCD,Isolated,NIST,NIST,M+H,166.086,0.0,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)[O-])[NH3+],"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2387,specs_ms.mgf,lib-00056.mgf,0.9978530000000001,NIST17,11733600.0,39.01,0.551236,6,9.15527e-05,166.086,166.08599999999998,1,spectra_filtered/specs_ms.mgf2387,1,,5,8,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,2
3,CCMSLIB00003139504,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4580,specs_ms.mgf,lib-00036.mgf,0.997201,GNPS-NIST14-MATCHES,7634140.0,610.46,0.47102200000000005,14,0.00024414099999999997,518.321,518.321,1,spectra_filtered/specs_ms.mgf4580,1,,173,17290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,3
4,CCMSLIB00005691898,7'-carboxy-N-geranyl-L-gluatamic acid ,LC-ESI,Orbitrap,Other,Bradley S. Moore,Monica Thukral Daniel Petras,M+H,314.159,314.159,1, , ,C/C(C(O)=O)=C\CC/C(C)=C/C([H])[N+]([H])([H])[C@@H](CCC(O)=O)C(O)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3988,specs_ms.mgf,lib-00014.mgf,0.997107,GNPS-LIBRARY,14236500.0,219.61,0.971406,12,0.000305176,314.159,314.159,1,spectra_filtered/specs_ms.mgf3988,1,,0,0,GLOMHRXTBJVWKY-UIZYFNENSA-O,GLOMHRXTBJVWKY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,4
5,CCMSLIB00005691900,N-geranyl-L-glutamic acid ,LC-ESI,Orbitrap,Other,Bradley S. Moore,Monica Thukral Daniel Petras,M+H,284.185,284.185,1, , ,C/C(C)=C/CC/C(C)=C/C[N+]([H])([H])[C@@H](CCC(O)=O)C(O)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1684,specs_ms.mgf,lib-00014.mgf,0.996948,GNPS-LIBRARY,8637370.0,339.59,1.07386,7,0.000305176,284.185,284.185,1,spectra_filtered/specs_ms.mgf1684,1,,0,0,WRAUYKHQSOIVEN-SRXBQZRASA-O,WRAUYKHQSOIVEN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,5
6,CCMSLIB00000293311,DL-Phenylalanine,ESI,HCD,Isolated,NIST,NIST,M+H,166.086,0.0,1,150301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1180,specs_ms.mgf,lib-00052.mgf,0.996447,NIST14,8210610.0,87.42,0.551236,6,9.15527e-05,166.086,166.08599999999998,1,spectra_filtered/specs_ms.mgf1180,1,,5,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,6
7,CCMSLIB00003136915,Spectral Match to N-Lauroylsarcosine from NIST14,ESI,QqQ,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,272.222,0.0,1,97789,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2828,specs_ms.mgf,lib-00036.mgf,0.9964149999999999,GNPS-NIST14-MATCHES,1927230.0,612.07,1.56948,7,0.000427246,272.222,272.222,1,spectra_filtered/specs_ms.mgf2828,1,,60,3116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,7
8,CCMSLIB00003137471,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8310,specs_ms.mgf,lib-00036.mgf,0.9952049999999999,GNPS-NIST14-MATCHES,8766270.0,617.44,0.0,11,0.0,544.337,544.337,1,spectra_filtered/specs_ms.mgf8310,1,,165,10741,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,8
9,CCMSLIB00003139119,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0.0,1,78513,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,647,specs_ms.mgf,lib-00040.mgf,0.995152,GNPS-NIST14-MATCHES,9227600.0,625.3,4.9989300000000005,12,0.00210571,421.233,421.235,1,spectra_filtered/specs_ms.mgf647,1,,300,18343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,9
10,CCMSLIB00003137800,Spectral Match to Thiamine cation from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,Cat,265.112,0.0,1,70166,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6735,specs_ms.mgf,lib-00040.mgf,0.995133,GNPS-NIST14-MATCHES,98578800.0,37.25,3.45336,8,0.000915527,265.112,265.113,1,spectra_filtered/specs_ms.mgf6735,1,,5,340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,10
11,CCMSLIB00003137800,Spectral Match to Thiamine cation from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,Cat,265.112,0.0,1,70166,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2441,specs_ms.mgf,lib-00040.mgf,0.995133,GNPS-NIST14-MATCHES,98578800.0,37.37,18.0726,8,0.00479126,265.112,265.117,1,spectra_filtered/specs_ms.mgf2441,1,,5,340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,11
12,CCMSLIB00003135242,Spectral Match to S-Nitroso-L-glutathione from NIST14,ESI,qTof,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H,337.081,336.074,1,57564917,N/A,C(CC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/t5-,6-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8243,specs_ms.mgf,lib-00040.mgf,0.994373,GNPS-NIST14-MATCHES,3887070.0,70.67,19.2839,16,0.00650024,337.081,337.087,1,spectra_filtered/specs_ms.mgf8243,1,,2,23,HYHSBSXUHZOYLX-WDSKDSINSA-N,HYHSBSXUHZOYLX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides|Tripeptides,Amino acids and Peptides,specs_ms.mgf,12
