,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,-1,,,,,
1,2,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2,3,112,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
3,4,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
4,5,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
5,6,-1,,,,,
6,7,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
7,8,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
8,9,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
9,10,1463,,,,,
10,11,4183,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,In silico
11,12,4693,,,,,
12,13,-1,,,,,
13,14,300,,,,,
14,15,-1,,,,,
15,16,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
16,17,1280,Organoheterocyclic compounds;Pyrrolidines;N-alkylpyrrolidines,1.0,subclass,1.0,Library
17,18,1956,Benzenoids,1.0,superclass,2.0,In silico
18,19,-1,,,,,
19,20,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
20,21,605,Benzenoids;Benzene and substituted derivatives,0.8,class,5.0,Library
21,22,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
22,23,300,,,,,
23,24,-1,,,,,
24,25,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
25,26,300,,,,,
26,27,2413,Organic acids and derivatives,0.6,superclass,5.0,In silico
27,28,-1,,,,,
28,29,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
29,30,37,,,,,
30,31,823,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
31,32,358,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
32,33,-1,,,,,
33,34,-1,,,,,
34,35,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
35,36,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
36,37,-1,,,,,
37,38,1770,,,,,
38,39,358,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
39,40,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
40,41,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
41,42,-1,,,,,
42,43,529,,,,,
43,44,-1,,,,,
