,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,-1.0,,,,,
1,2,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2,3,112.0,Fatty amides,1.0,subclass,2.0,Insilico
3,4,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
4,5,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
5,6,-1.0,,,,,
6,7,1952.0,,,,,
7,8,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
8,9,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
9,10,1463.0,,,,,
10,11,4183.0,Ethers,1.0,subclass,2.0,Insilico
11,12,4693.0,,,,,
12,13,-1.0,,,,,
13,14,300.0,,,,,
14,15,-1.0,,,,,
15,16,1952.0,,,,,
16,17,1280.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
17,18,1956.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
18,19,-1.0,,,,,
19,20,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
20,21,605.0,Benzenoids,0.6842105263157895,superclass,19.0,Insilico
21,22,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
22,23,300.0,,,,,
23,24,-1.0,,,,,
24,25,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
25,26,300.0,,,,,
26,27,2413.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
27,28,-1.0,,,,,
28,29,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
29,30,37.0,,,,,
30,31,823.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
31,32,358.0,Ethers,0.75,subclass,4.0,Insilico
32,33,-1.0,,,,,
33,34,-1.0,,,,,
34,35,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
35,36,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
36,37,-1.0,,,,,
37,38,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
38,39,358.0,Ethers,0.75,subclass,4.0,Insilico
39,40,97.0,,,,,
40,41,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
41,42,-1.0,,,,,
42,43,529.0,,,,,
43,44,-1.0,,,,,
44,45,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
45,46,2256.0,,,,,
46,47,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
47,48,640.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
48,49,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
49,50,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
50,51,-1.0,,,,,
51,52,97.0,,,,,
52,53,-1.0,,,,,
53,54,-1.0,,,,,
54,55,-1.0,,,,,
55,56,-1.0,,,,,
56,57,2138.0,,,,,
57,58,97.0,,,,,
58,59,2256.0,,,,,
59,60,-1.0,,,,,
60,61,5110.0,Organooxygen compounds,1.0,class,2.0,Insilico
61,62,2073.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
62,63,-1.0,,,,,
63,64,-1.0,,,,,
64,65,37.0,,,,,
65,66,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
66,67,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
67,68,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
68,69,-1.0,,,,,
69,70,617.0,Cholestane steroids,1.0,subclass,2.0,Insilico
70,71,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
71,72,135.0,,,,,
72,73,1952.0,,,,,
73,74,823.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
74,75,7143.0,,,,,
75,76,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
