,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
0,1,-1.0,,,,,
1,2,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
2,3,609.0,Fatty amides,1.1,subclass,2.0,In silico
3,4,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
4,5,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
5,6,-1.0,,,,,
6,7,2841.0,,,,,
7,8,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
8,9,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
9,10,205.0,,,,,
10,11,810.0,Ethers,1.1,subclass,2.0,In silico
11,12,3785.0,,,,,
12,13,-1.0,,,,,
13,14,14.0,,,,,
14,15,-1.0,,,,,
15,16,2841.0,,,,,
16,17,1297.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
17,18,2331.0,Benzenoids,0.7666666666666666,superclass,3.0,In silico
18,19,-1.0,,,,,
19,20,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
20,21,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
21,22,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
22,23,14.0,,,,,
23,24,-1.0,,,,,
24,25,121.0,Ethers,1.1,subclass,9.0,In silico
25,26,14.0,,,,,
26,27,6348.0,Organic acids and derivatives,0.7,superclass,5.0,In silico
27,28,-1.0,,,,,
28,29,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
29,30,-1.0,,,,,
30,31,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
31,32,2444.0,Ethers,0.85,subclass,4.0,In silico
32,33,-1.0,,,,,
33,34,-1.0,,,,,
34,35,121.0,Ethers,1.1,subclass,9.0,In silico
35,36,-1.0,,,,,
36,37,-1.0,,,,,
37,38,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
38,39,2444.0,Ethers,0.85,subclass,4.0,In silico
39,40,408.0,,,,,
40,41,3700.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
41,42,-1.0,,,,,
42,43,819.0,,,,,
43,44,-1.0,,,,,
44,45,-1.0,,,,,
45,46,813.0,,,,,
46,47,2081.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
47,48,803.0,Phenol ethers,0.7666666666666666,class,3.0,In silico
48,49,649.0,Benzenoids,0.725,superclass,24.0,In silico
49,50,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
50,51,-1.0,,,,,
51,52,408.0,,,,,
52,53,-1.0,,,,,
53,54,-1.0,,,,,
54,55,-1.0,,,,,
55,56,-1.0,,,,,
56,57,1188.0,,,,,
57,58,408.0,,,,,
58,59,813.0,,,,,
59,60,-1.0,,,,,
60,61,2299.0,Organooxygen compounds,1.1,class,2.0,In silico
61,62,976.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,In silico
62,63,-1.0,,,,,
63,64,-1.0,,,,,
64,65,-1.0,,,,,
65,66,649.0,Benzenoids,0.725,superclass,24.0,In silico
66,67,121.0,Ethers,1.1,subclass,9.0,In silico
67,68,216.0,Lipids and lipid-like molecules,0.7,superclass,35.0,In silico
68,69,-1.0,,,,,
69,70,1415.0,Cholestane steroids,1.1,subclass,2.0,In silico
70,71,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
71,72,320.0,,,,,
72,73,2841.0,,,,,
73,74,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
74,75,964.0,,,,,
75,76,649.0,Benzenoids,0.725,superclass,24.0,In silico
76,77,7700.0,Benzene and substituted derivatives,1.0,class,1.0,In silico
77,78,803.0,Phenol ethers,0.7666666666666666,class,3.0,In silico
78,79,-1.0,,,,,
79,80,-1.0,,,,,
80,81,-1.0,,,,,
81,82,-1.0,,,,,
82,83,-1.0,,,,,
83,84,3898.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
84,85,3291.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
85,86,-1.0,,,,,
86,87,2444.0,Ethers,0.85,subclass,4.0,In silico
87,88,1647.0,Phosphate esters,0.7666666666666666,subclass,6.0,In silico
88,89,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
89,90,-1.0,,,,,
90,91,3757.0,,,,,
91,92,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
92,93,-1.0,,,,,
93,94,-1.0,,,,,
94,95,-1.0,,,,,
95,96,408.0,,,,,
96,97,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
97,98,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
98,99,424.0,Ceramides,0.7666666666666666,subclass,3.0,In silico
99,100,1627.0,,,,,
100,101,-1.0,,,,,
101,102,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
102,103,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
103,104,181.0,,,,,
104,105,-1.0,,,,,
105,106,-1.0,,,,,
106,107,-1.0,,,,,
107,108,-1.0,,,,,
108,109,-1.0,,,,,
109,110,-1.0,,,,,
110,111,-1.0,,,,,
111,112,245.0,,,,,
112,113,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
113,114,-1.0,,,,,
114,115,-1.0,,,,,
115,116,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
116,117,1818.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
117,118,-1.0,,,,,
118,119,118.0,Lipids and lipid-like molecules,0.9,superclass,15.0,In silico
119,120,-1.0,,,,,
120,121,2841.0,,,,,
121,122,-1.0,,,,,
122,123,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
